"task_id","row_index","validation_seed","validation_mode","status","started_at","ended_at","elapsed_seconds","n_long_rows"
"T0031_R006_S404_original_regime",6,404,"original_regime","completed","2026-06-11T11:17:54+0000","2026-06-11T11:30:17+0000",742.843580245972,390000
"T0032_R007_S404_original_regime",7,404,"original_regime","completed","2026-06-11T11:17:54+0000","2026-06-11T11:18:39+0000",44.9363720417023,26000
"T0033_R008_S404_original_regime",8,404,"original_regime","completed","2026-06-11T11:17:54+0000","2026-06-11T11:19:57+0000",123.23174071312,78000
"T0034_R009_S404_original_regime",9,404,"original_regime","completed","2026-06-11T11:17:54+0000","2026-06-11T11:31:54+0000",840.301049232483,468000
"T0035_R010_S404_original_regime",10,404,"original_regime","completed","2026-06-11T11:17:54+0000","2026-06-11T11:29:05+0000",671.44939494133,432000
"T0036_R011_S404_original_regime",11,404,"original_regime","completed","2026-06-11T11:18:39+0000","2026-06-11T11:21:04+0000",144.942538738251,78000
"T0037_R012_S404_original_regime",12,404,"original_regime","completed","2026-06-11T11:19:58+0000","2026-06-11T11:22:26+0000",148.06182551384,78000
"T0038_R013_S404_original_regime",13,404,"original_regime","completed","2026-06-11T11:21:04+0000","2026-06-11T11:24:57+0000",232.526242733002,144000
"T0039_R014_S404_original_regime",14,404,"original_regime","completed","2026-06-11T11:22:26+0000","2026-06-11T11:23:05+0000",39.0945580005646,24000
"T0040_R015_S404_original_regime",15,404,"original_regime","completed","2026-06-11T11:23:06+0000","2026-06-11T11:25:02+0000",116.44499373436,72000
"T0041_R016_S404_original_regime",16,404,"original_regime","completed","2026-06-11T11:31:57+0000","2026-06-11T11:32:34+0000",36.540372133255,24000
"T0042_R017_S404_original_regime",17,404,"original_regime","completed","2026-06-11T11:31:57+0000","2026-06-11T11:32:36+0000",38.9359774589539,24000
"T0043_R018_S404_original_regime",18,404,"original_regime","completed","2026-06-11T11:31:57+0000","2026-06-11T11:33:11+0000",74.0376353263855,39000
"T0044_R019_S404_original_regime",19,404,"original_regime","completed","2026-06-11T11:31:57+0000","2026-06-11T11:45:26+0000",808.872977972031,468000
"T0045_R020_S404_original_regime",20,404,"original_regime","completed","2026-06-11T11:31:57+0000","2026-06-11T11:32:36+0000",38.9467344284058,24000
"T0046_R021_S404_original_regime",21,404,"original_regime","completed","2026-06-11T11:32:34+0000","2026-06-11T11:43:09+0000",634.515384674072,432000
"T0047_R022_S404_original_regime",22,404,"original_regime","completed","2026-06-11T11:32:37+0000","2026-06-11T11:33:35+0000",58.4276165962219,36000
"T0048_R023_S404_original_regime",23,404,"original_regime","completed","2026-06-11T11:32:37+0000","2026-06-11T11:34:28+0000",111.073438644409,72000
"T0049_R024_S404_original_regime",24,404,"original_regime","completed","2026-06-11T11:33:12+0000","2026-06-11T11:33:50+0000",38.4940626621246,24000
"T0050_R025_S404_original_regime",25,404,"original_regime","completed","2026-06-11T11:33:35+0000","2026-06-11T11:35:24+0000",108.69109416008,72000
"T0051_R001_S505_original_regime",1,505,"original_regime","completed","2026-06-11T11:45:30+0000","2026-06-11T11:47:26+0000",115.958162307739,78000
"T0052_R002_S505_original_regime",2,505,"original_regime","completed","2026-06-11T11:45:30+0000","2026-06-11T11:47:37+0000",127.567198753357,78000
"T0053_R003_S505_original_regime",3,505,"original_regime","completed","2026-06-11T11:45:30+0000","2026-06-11T11:47:54+0000",143.810745000839,78000
"T0054_R004_S505_original_regime",4,505,"original_regime","completed","2026-06-11T11:45:30+0000","2026-06-11T12:00:15+0000",884.799283027649,468000
"T0055_R005_S505_original_regime",5,505,"original_regime","completed","2026-06-11T11:45:30+0000","2026-06-11T11:48:00+0000",150.775455236435,78000
"T0056_R006_S505_original_regime",6,505,"original_regime","completed","2026-06-11T11:47:26+0000","2026-06-11T12:00:03+0000",756.6899497509,390000
"T0057_R007_S505_original_regime",7,505,"original_regime","completed","2026-06-11T11:47:38+0000","2026-06-11T11:48:23+0000",45.3992698192596,26000
"T0058_R008_S505_original_regime",8,505,"original_regime","completed","2026-06-11T11:47:54+0000","2026-06-11T11:49:58+0000",124.316237211227,78000
"T0059_R009_S505_original_regime",9,505,"original_regime","completed","2026-06-11T11:48:01+0000","2026-06-11T12:02:09+0000",848.198236942291,468000
"T0060_R010_S505_original_regime",10,505,"original_regime","completed","2026-06-11T11:48:24+0000","2026-06-11T11:59:36+0000",672.056921482086,432000
"T0061_R011_S505_original_regime",11,505,"original_regime","completed","2026-06-11T12:02:13+0000","2026-06-11T12:04:38+0000",145.194555521011,78000
"T0062_R012_S505_original_regime",12,505,"original_regime","completed","2026-06-11T12:02:13+0000","2026-06-11T12:04:41+0000",147.753492355347,78000
"T0063_R013_S505_original_regime",13,505,"original_regime","completed","2026-06-11T12:02:13+0000","2026-06-11T12:05:56+0000",223.401066303253,144000
"T0064_R014_S505_original_regime",14,505,"original_regime","completed","2026-06-11T12:02:13+0000","2026-06-11T12:02:51+0000",38.2728152275085,24000
"T0065_R015_S505_original_regime",15,505,"original_regime","completed","2026-06-11T12:02:13+0000","2026-06-11T12:04:07+0000",114.17648267746,72000
"T0066_R016_S505_original_regime",16,505,"original_regime","completed","2026-06-11T12:02:51+0000","2026-06-11T12:03:28+0000",36.2669265270233,24000
"T0067_R017_S505_original_regime",17,505,"original_regime","completed","2026-06-11T12:03:28+0000","2026-06-11T12:04:07+0000",39.409149646759,24000
"T0068_R018_S505_original_regime",18,505,"original_regime","completed","2026-06-11T12:04:07+0000","2026-06-11T12:05:20+0000",72.3482129573822,39000
"T0069_R019_S505_original_regime",19,505,"original_regime","completed","2026-06-11T12:04:08+0000","2026-06-11T12:17:09+0000",781.711076974869,468000
"T0070_R020_S505_original_regime",20,505,"original_regime","completed","2026-06-11T12:04:39+0000","2026-06-11T12:05:17+0000",38.2065527439117,24000
"T0071_R021_S505_original_regime",21,505,"original_regime","completed","2026-06-11T12:17:13+0000","2026-06-11T12:28:05+0000",652.11337184906,432000
"T0072_R022_S505_original_regime",22,505,"original_regime","completed","2026-06-11T12:17:13+0000","2026-06-11T12:18:11+0000",58.2986488342285,36000
"T0073_R023_S505_original_regime",23,505,"original_regime","completed","2026-06-11T12:17:13+0000","2026-06-11T12:19:06+0000",113.652795791626,72000
"T0074_R024_S505_original_regime",24,505,"original_regime","completed","2026-06-11T12:17:13+0000","2026-06-11T12:17:51+0000",38.2168922424316,24000
"T0075_R025_S505_original_regime",25,505,"original_regime","completed","2026-06-11T12:17:13+0000","2026-06-11T12:19:06+0000",113.040085792542,72000
"T0076_R001_S606_original_regime",1,606,"original_regime","completed","2026-06-11T12:17:51+0000","2026-06-11T12:19:50+0000",118.844561576843,78000
"T0077_R002_S606_original_regime",2,606,"original_regime","completed","2026-06-11T12:18:11+0000","2026-06-11T12:20:20+0000",128.672966241837,78000
"T0078_R003_S606_original_regime",3,606,"original_regime","completed","2026-06-11T12:19:06+0000","2026-06-11T12:21:26+0000",139.845190286636,78000
"T0079_R004_S606_original_regime",4,606,"original_regime","completed","2026-06-11T12:19:07+0000","2026-06-11T12:32:37+0000",809.582666873932,468000
"T0080_R005_S606_original_regime",5,606,"original_regime","completed","2026-06-11T12:19:51+0000","2026-06-11T12:22:15+0000",144.842390537262,78000
"T0081_R006_S606_original_regime",6,606,"original_regime","completed","2026-06-11T12:32:40+0000","2026-06-11T12:45:12+0000",751.955022573471,390000
"T0082_R007_S606_original_regime",7,606,"original_regime","completed","2026-06-11T12:32:40+0000","2026-06-11T12:33:26+0000",46.1965701580048,26000
"T0083_R008_S606_original_regime",8,606,"original_regime","completed","2026-06-11T12:32:40+0000","2026-06-11T12:34:44+0000",124.045391082764,78000
"T0084_R009_S606_original_regime",9,606,"original_regime","completed","2026-06-11T12:32:40+0000","2026-06-11T12:46:50+0000",850.40190076828,468000
"T0085_R010_S606_original_regime",10,606,"original_regime","completed","2026-06-11T12:32:40+0000","2026-06-11T12:43:57+0000",676.667539834976,432000
"T0086_R011_S606_original_regime",11,606,"original_regime","completed","2026-06-11T12:33:26+0000","2026-06-11T12:35:54+0000",147.644991159439,78000
"T0087_R012_S606_original_regime",12,606,"original_regime","completed","2026-06-11T12:34:45+0000","2026-06-11T12:37:13+0000",148.065073728561,78000
"T0088_R013_S606_original_regime",13,606,"original_regime","completed","2026-06-11T12:35:55+0000","2026-06-11T12:39:49+0000",233.801078557968,144000
"T0089_R014_S606_original_regime",14,606,"original_regime","completed","2026-06-11T12:37:13+0000","2026-06-11T12:37:52+0000",39.1115617752075,24000
"T0090_R015_S606_original_regime",15,606,"original_regime","completed","2026-06-11T12:37:53+0000","2026-06-11T12:39:47+0000",114.727320194244,72000
"T0091_R016_S606_original_regime",16,606,"original_regime","completed","2026-06-11T12:46:54+0000","2026-06-11T12:47:30+0000",36.3169460296631,24000
"T0092_R017_S606_original_regime",17,606,"original_regime","completed","2026-06-11T12:46:54+0000","2026-06-11T12:47:32+0000",38.5858242511749,24000
"T0093_R018_S606_original_regime",18,606,"original_regime","completed","2026-06-11T12:46:54+0000","2026-06-11T12:48:07+0000",73.1035325527191,39000
"T0094_R019_S606_original_regime",19,606,"original_regime","completed","2026-06-11T12:46:54+0000","2026-06-11T13:00:24+0000",809.752112388611,468000
"T0095_R020_S606_original_regime",20,606,"original_regime","completed","2026-06-11T12:46:54+0000","2026-06-11T12:47:33+0000",38.9360334873199,24000
"T0096_R021_S606_original_regime",21,606,"original_regime","completed","2026-06-11T12:47:30+0000","2026-06-11T12:58:09+0000",638.404807806015,432000
"T0097_R022_S606_original_regime",22,606,"original_regime","completed","2026-06-11T12:47:33+0000","2026-06-11T12:48:30+0000",57.5792968273163,36000
"T0098_R023_S606_original_regime",23,606,"original_regime","completed","2026-06-11T12:47:33+0000","2026-06-11T12:49:24+0000",111.465850114822,72000
"T0099_R024_S606_original_regime",24,606,"original_regime","completed","2026-06-11T12:48:07+0000","2026-06-11T12:48:45+0000",37.6371800899506,24000
"T0100_R025_S606_original_regime",25,606,"original_regime","completed","2026-06-11T12:48:31+0000","2026-06-11T12:50:17+0000",106.632133960724,72000
"T0101_R001_S707_original_regime",1,707,"original_regime","completed","2026-06-11T13:00:27+0000","2026-06-11T13:02:26+0000",118.656428575516,78000
"T0102_R002_S707_original_regime",2,707,"original_regime","completed","2026-06-11T13:00:27+0000","2026-06-11T13:02:35+0000",128.032262086868,78000
"T0103_R003_S707_original_regime",3,707,"original_regime","completed","2026-06-11T13:00:27+0000","2026-06-11T13:02:52+0000",144.841938018799,78000
"T0104_R004_S707_original_regime",4,707,"original_regime","completed","2026-06-11T13:00:27+0000","2026-06-11T13:15:12+0000",884.608842849731,468000
"T0105_R005_S707_original_regime",5,707,"original_regime","completed","2026-06-11T13:00:27+0000","2026-06-11T13:03:02+0000",155.338478565216,78000
"T0106_R006_S707_original_regime",6,707,"original_regime","completed","2026-06-11T13:02:26+0000","2026-06-11T13:15:00+0000",754.077981472015,390000
"T0107_R007_S707_original_regime",7,707,"original_regime","completed","2026-06-11T13:02:36+0000","2026-06-11T13:03:22+0000",45.8120255470276,26000
"T0108_R008_S707_original_regime",8,707,"original_regime","completed","2026-06-11T13:02:53+0000","2026-06-11T13:04:59+0000",126.085793018341,78000
"T0109_R009_S707_original_regime",9,707,"original_regime","completed","2026-06-11T13:03:03+0000","2026-06-11T13:17:06+0000",842.704412460327,468000
"T0110_R010_S707_original_regime",10,707,"original_regime","completed","2026-06-11T13:03:22+0000","2026-06-11T13:14:28+0000",666.554547786713,432000
"T0111_R011_S707_original_regime",11,707,"original_regime","completed","2026-06-11T13:17:09+0000","2026-06-11T13:19:33+0000",144.151851415634,78000
"T0112_R012_S707_original_regime",12,707,"original_regime","completed","2026-06-11T13:17:09+0000","2026-06-11T13:19:36+0000",146.864286899567,78000
"T0113_R013_S707_original_regime",13,707,"original_regime","completed","2026-06-11T13:17:09+0000","2026-06-11T13:20:54+0000",224.3025598526,144000
"T0114_R014_S707_original_regime",14,707,"original_regime","completed","2026-06-11T13:17:09+0000","2026-06-11T13:17:47+0000",37.8825552463531,24000
"T0115_R015_S707_original_regime",15,707,"original_regime","completed","2026-06-11T13:17:09+0000","2026-06-11T13:19:03+0000",114.186239719391,72000
"T0116_R016_S707_original_regime",16,707,"original_regime","completed","2026-06-11T13:17:47+0000","2026-06-11T13:18:23+0000",35.9564733505249,24000
"T0117_R017_S707_original_regime",17,707,"original_regime","completed","2026-06-11T13:18:24+0000","2026-06-11T13:19:03+0000",39.7305955886841,24000
"T0118_R018_S707_original_regime",18,707,"original_regime","completed","2026-06-11T13:19:03+0000","2026-06-11T13:20:17+0000",73.2595052719116,39000
"T0119_R019_S707_original_regime",19,707,"original_regime","completed","2026-06-11T13:19:04+0000","2026-06-11T13:32:01+0000",776.812110424042,468000
"T0120_R020_S707_original_regime",20,707,"original_regime","completed","2026-06-11T13:19:34+0000","2026-06-11T13:20:12+0000",38.1184887886047,24000
"T0121_R021_S707_original_regime",21,707,"original_regime","completed","2026-06-11T13:32:04+0000","2026-06-11T13:43:06+0000",661.643857955933,432000
"T0122_R022_S707_original_regime",22,707,"original_regime","completed","2026-06-11T13:32:04+0000","2026-06-11T13:33:02+0000",57.9703698158264,36000
"T0123_R023_S707_original_regime",23,707,"original_regime","completed","2026-06-11T13:32:04+0000","2026-06-11T13:33:58+0000",113.462589025497,72000
"T0124_R024_S707_original_regime",24,707,"original_regime","completed","2026-06-11T13:32:04+0000","2026-06-11T13:32:43+0000",38.1915903091431,24000
"T0125_R025_S707_original_regime",25,707,"original_regime","completed","2026-06-11T13:32:04+0000","2026-06-11T13:33:58+0000",113.85445523262,72000
"T0126_R001_S808_original_regime",1,808,"original_regime","completed","2026-06-11T13:32:43+0000","2026-06-11T13:34:40+0000",117.083096504211,78000
"T0127_R002_S808_original_regime",2,808,"original_regime","completed","2026-06-11T13:33:03+0000","2026-06-11T13:35:10+0000",126.929601430893,78000
"T0128_R003_S808_original_regime",3,808,"original_regime","completed","2026-06-11T13:33:58+0000","2026-06-11T13:36:18+0000",139.356595516205,78000
"T0129_R004_S808_original_regime",4,808,"original_regime","completed","2026-06-11T13:33:59+0000","2026-06-11T13:47:41+0000",821.868146896362,468000
"T0130_R005_S808_original_regime",5,808,"original_regime","completed","2026-06-11T13:34:40+0000","2026-06-11T13:37:04+0000",143.406831741333,78000
"T0131_R006_S808_original_regime",6,808,"original_regime","completed","2026-06-11T13:47:44+0000","2026-06-11T14:01:05+0000",800.32782125473,390000
"T0132_R007_S808_original_regime",7,808,"original_regime","completed","2026-06-11T13:47:44+0000","2026-06-11T13:48:30+0000",46.0832226276398,26000
"T0133_R008_S808_original_regime",8,808,"original_regime","completed","2026-06-11T13:47:44+0000","2026-06-11T13:49:54+0000",130.137387752533,78000
"T0134_R009_S808_original_regime",9,808,"original_regime","completed","2026-06-11T13:47:44+0000","2026-06-11T14:02:45+0000",900.50181889534,468000
"T0135_R010_S808_original_regime",10,808,"original_regime","completed","2026-06-11T13:47:44+0000","2026-06-11T13:59:43+0000",718.870796918869,432000
"T0136_R011_S808_original_regime",11,808,"original_regime","completed","2026-06-11T13:48:31+0000","2026-06-11T13:51:01+0000",150.206973075867,78000
"T0137_R012_S808_original_regime",12,808,"original_regime","completed","2026-06-11T13:49:55+0000","2026-06-11T13:52:27+0000",151.614939928055,78000
"T0138_R013_S808_original_regime",13,808,"original_regime","completed","2026-06-11T13:51:01+0000","2026-06-11T13:55:10+0000",248.825153589249,144000
"T0139_R014_S808_original_regime",14,808,"original_regime","completed","2026-06-11T13:52:27+0000","2026-06-11T13:53:10+0000",42.6841471195221,24000
"T0140_R015_S808_original_regime",15,808,"original_regime","completed","2026-06-11T13:53:10+0000","2026-06-11T13:55:19+0000",129.342992305756,72000
"T0141_R016_S808_original_regime",16,808,"original_regime","completed","2026-06-11T14:02:48+0000","2026-06-11T14:03:26+0000",37.2425651550293,24000
"T0142_R017_S808_original_regime",17,808,"original_regime","completed","2026-06-11T14:02:48+0000","2026-06-11T14:03:28+0000",40.1933760643005,24000
"T0143_R018_S808_original_regime",18,808,"original_regime","completed","2026-06-11T14:02:48+0000","2026-06-11T14:04:05+0000",76.2533221244812,39000
"T0144_R019_S808_original_regime",19,808,"original_regime","completed","2026-06-11T14:02:48+0000","2026-06-11T14:16:32+0000",824.033403396606,468000
"T0145_R020_S808_original_regime",20,808,"original_regime","completed","2026-06-11T14:02:48+0000","2026-06-11T14:03:29+0000",40.4774508476257,24000
"T0146_R021_S808_original_regime",21,808,"original_regime","completed","2026-06-11T14:03:26+0000","2026-06-11T14:14:15+0000",649.433880805969,432000
"T0147_R022_S808_original_regime",22,808,"original_regime","completed","2026-06-11T14:03:29+0000","2026-06-11T14:04:28+0000",58.9069874286652,36000
"T0148_R023_S808_original_regime",23,808,"original_regime","completed","2026-06-11T14:03:29+0000","2026-06-11T14:05:21+0000",111.778369665146,72000
"T0149_R024_S808_original_regime",24,808,"original_regime","completed","2026-06-11T14:04:05+0000","2026-06-11T14:04:44+0000",38.9292905330658,24000
"T0150_R025_S808_original_regime",25,808,"original_regime","completed","2026-06-11T14:04:28+0000","2026-06-11T14:06:16+0000",107.988868713379,72000
"T0151_R001_S909_original_regime",1,909,"original_regime","completed","2026-06-11T14:16:36+0000","2026-06-11T14:18:52+0000",136.254646062851,78000
"T0152_R002_S909_original_regime",2,909,"original_regime","completed","2026-06-11T14:16:36+0000","2026-06-11T14:19:06+0000",150.499716043472,78000
"T0153_R003_S909_original_regime",3,909,"original_regime","completed","2026-06-11T14:16:36+0000","2026-06-11T14:19:27+0000",170.718436002731,78000
"T0154_R004_S909_original_regime",4,909,"original_regime","completed","2026-06-11T14:16:36+0000","2026-06-11T14:32:37+0000",961.041970014572,468000
"T0155_R005_S909_original_regime",5,909,"original_regime","completed","2026-06-11T14:16:36+0000","2026-06-11T14:19:37+0000",180.751601457596,78000
"T0156_R006_S909_original_regime",6,909,"original_regime","completed","2026-06-11T14:18:53+0000","2026-06-11T14:32:32+0000",818.801907777786,390000
"T0157_R007_S909_original_regime",7,909,"original_regime","completed","2026-06-11T14:19:07+0000","2026-06-11T14:20:01+0000",53.6354086399078,26000
"T0158_R008_S909_original_regime",8,909,"original_regime","completed","2026-06-11T14:19:27+0000","2026-06-11T14:21:45+0000",137.997479438782,78000
"T0159_R009_S909_original_regime",9,909,"original_regime","completed","2026-06-11T14:19:37+0000","2026-06-11T14:34:39+0000",901.551812171936,468000
"T0160_R010_S909_original_regime",10,909,"original_regime","completed","2026-06-11T14:20:01+0000","2026-06-11T14:31:58+0000",716.655002593994,432000
"T0161_R011_S909_original_regime",11,909,"original_regime","completed","2026-06-11T14:34:43+0000","2026-06-11T14:37:12+0000",149.313808441162,78000
"T0162_R012_S909_original_regime",12,909,"original_regime","completed","2026-06-11T14:34:43+0000","2026-06-11T14:37:13+0000",150.350757837296,78000
"T0163_R013_S909_original_regime",13,909,"original_regime","completed","2026-06-11T14:34:43+0000","2026-06-11T14:38:30+0000",227.07074213028,144000
"T0164_R014_S909_original_regime",14,909,"original_regime","completed","2026-06-11T14:34:43+0000","2026-06-11T14:35:21+0000",38.7609393596649,24000
"T0165_R015_S909_original_regime",15,909,"original_regime","completed","2026-06-11T14:34:43+0000","2026-06-11T14:36:37+0000",114.796830892563,72000
"T0166_R016_S909_original_regime",16,909,"original_regime","completed","2026-06-11T14:35:22+0000","2026-06-11T14:35:59+0000",37.2461755275726,24000
"T0167_R017_S909_original_regime",17,909,"original_regime","completed","2026-06-11T14:35:59+0000","2026-06-11T14:36:39+0000",40.4725770950317,24000
"T0168_R018_S909_original_regime",18,909,"original_regime","completed","2026-06-11T14:36:38+0000","2026-06-11T14:37:51+0000",72.9303021430969,39000
"T0169_R019_S909_original_regime",19,909,"original_regime","completed","2026-06-11T14:36:40+0000","2026-06-11T14:49:45+0000",785.177769184113,468000
"T0170_R020_S909_original_regime",20,909,"original_regime","completed","2026-06-11T14:37:13+0000","2026-06-11T14:37:51+0000",38.4300537109375,24000
"T0171_R021_S909_original_regime",21,909,"original_regime","completed","2026-06-11T14:49:48+0000","2026-06-11T15:00:52+0000",663.232902765274,432000
"T0172_R022_S909_original_regime",22,909,"original_regime","completed","2026-06-11T14:49:48+0000","2026-06-11T14:50:48+0000",59.5067670345306,36000
"T0173_R023_S909_original_regime",23,909,"original_regime","completed","2026-06-11T14:49:48+0000","2026-06-11T14:51:44+0000",115.459850311279,72000
"T0174_R024_S909_original_regime",24,909,"original_regime","completed","2026-06-11T14:49:48+0000","2026-06-11T14:50:27+0000",38.2530663013458,24000
"T0175_R025_S909_original_regime",25,909,"original_regime","completed","2026-06-11T14:49:48+0000","2026-06-11T14:51:43+0000",115.086435079575,72000
"T0176_R001_S1010_original_regime",1,1010,"original_regime","completed","2026-06-11T14:50:27+0000","2026-06-11T14:52:26+0000",119.692382335663,78000
"T0177_R002_S1010_original_regime",2,1010,"original_regime","completed","2026-06-11T14:50:48+0000","2026-06-11T14:52:59+0000",130.473394632339,78000
"T0178_R003_S1010_original_regime",3,1010,"original_regime","completed","2026-06-11T14:51:44+0000","2026-06-11T14:54:07+0000",142.625648975372,78000
"T0179_R004_S1010_original_regime",4,1010,"original_regime","completed","2026-06-11T14:51:44+0000","2026-06-11T15:05:36+0000",831.331826448441,468000
"T0180_R005_S1010_original_regime",5,1010,"original_regime","completed","2026-06-11T14:52:27+0000","2026-06-11T14:54:55+0000",147.710310935974,78000
"T0181_R006_S1010_original_regime",6,1010,"original_regime","completed","2026-06-11T15:05:39+0000","2026-06-11T15:18:51+0000",791.485475540161,390000
"T0182_R007_S1010_original_regime",7,1010,"original_regime","completed","2026-06-11T15:05:39+0000","2026-06-11T15:06:25+0000",46.3362329006195,26000
"T0183_R008_S1010_original_regime",8,1010,"original_regime","completed","2026-06-11T15:05:39+0000","2026-06-11T15:07:45+0000",125.792835950851,78000
"T0184_R009_S1010_original_regime",9,1010,"original_regime","completed","2026-06-11T15:05:39+0000","2026-06-11T15:20:27+0000",887.361008882523,468000
"T0185_R010_S1010_original_regime",10,1010,"original_regime","completed","2026-06-11T15:05:39+0000","2026-06-11T15:17:31+0000",711.52517914772,432000
"T0186_R011_S1010_original_regime",11,1010,"original_regime","completed","2026-06-11T15:06:26+0000","2026-06-11T15:08:54+0000",148.622356176376,78000
"T0187_R012_S1010_original_regime",12,1010,"original_regime","completed","2026-06-11T15:07:46+0000","2026-06-11T15:10:19+0000",153.308509588242,78000
"T0188_R013_S1010_original_regime",13,1010,"original_regime","completed","2026-06-11T15:08:55+0000","2026-06-11T15:13:06+0000",250.818889141083,144000
"T0189_R014_S1010_original_regime",14,1010,"original_regime","completed","2026-06-11T15:10:20+0000","2026-06-11T15:10:59+0000",39.3777477741241,24000
"T0190_R015_S1010_original_regime",15,1010,"original_regime","completed","2026-06-11T15:10:59+0000","2026-06-11T15:13:07+0000",127.988343000412,72000
"T0191_R016_S1010_original_regime",16,1010,"original_regime","completed","2026-06-11T15:20:30+0000","2026-06-11T15:21:11+0000",40.5504510402679,24000
"T0192_R017_S1010_original_regime",17,1010,"original_regime","completed","2026-06-11T15:20:30+0000","2026-06-11T15:21:14+0000",43.665684223175,24000
"T0193_R018_S1010_original_regime",18,1010,"original_regime","completed","2026-06-11T15:20:30+0000","2026-06-11T15:21:51+0000",80.9828674793243,39000
"T0194_R019_S1010_original_regime",19,1010,"original_regime","completed","2026-06-11T15:20:30+0000","2026-06-11T15:34:09+0000",819.155007362366,468000
